Program Name,DBA,Street,City,State,Zipcode,Phone
Pascua Yaqui Tribe-Health Department,New Beginnings Opioid Treatment Program,7490 South Camino De Oeste,Tucson,AZ,85757,(520) 879-6003
Community Medical Services of Tucson,Community Medical Services of Tucson/Olive Branch,6626 East Carondelet Dr.,Tucson,AZ,85710,(520) 298-1650
Kings View Substance Abuse Program - Tulare County,Kings View Substance Abuse Program - Tulare County,559 East Bardsley Ave.,Tulare,CA,93274,(559) 688-7531
"Oklahoma Treatment Services, LLC",Tulsa Rightway Medical,3445 S Sheridan Road E,Tulsa,OK,74145,(918) 610-3366
"Mission Treatment Centers, Inc.", ,5550 South Garnett,Tulsa,OK,74146,(918) 665-2501
Keetoowah Cherokee Treatment Services, ,2727 East Admiral Place,Tulsa,OK,74110,918-835-3017
"The Center for Therapeutic Interventions, PLLC",CTI,7477 East 46th Place South,Tulsa,OK,74145,(918) 384-0002
"TTC, L.L.C.",Tuscaloosa Treatment Center,1001 Mimosa Park Road,Tuscaloosa,AL,35405,(205) 752-5857
Methadone Clinic of East Texas, ,1510 S. Vine Avenue,Tyler,TX,75701,(903) 526-4055
"Addiction Alternatives for Opiate-Heroin, Inc.",Add-Life Recovery Center,1909 Rickety Lane,Tyler,TX,75703,(903) 596-0606
The Recovery Village, ,633 Umatilla Blvd,Umatilla,FL,32784,(352) 699-8000
"Metro Treatment of Pennsylvania, LP",Uniontown Metro Treatment Center,1023 Pittsburgh Road,Uniontown,PA,15401,(724) 912-6800
Crozer Chester Medical Center, ,1 Medical Center Blvd,upland,PA,19013,(610) 497-7459
Treatment Center of Valdosta, ,2301 University Dr.,Valdosta,GA,31602,(229) 242-4673
"Successful Alternatives for Addiction Counseling Services, Inc.",MedMark Treatment Centers - Vallejo,1628 Broadway Suite A and B,Vallejo,CA,95489,(707) 649-8300
Lexington Center for Recovery Methadone Maintenance Treatment Program,"Lexington Center For Recovery, INC.",706 Executive Boulevard,Valley Cottage,NY,10989-2038,(845) 362-3904
"Porter-Starke Services, Inc", ,701 Wall Street,Valparaiso,IN,46383,(219) 476-4676
Van Nuys Medical and Mental Health Services, ,6265 Sepulveda Blvd.,Van Nuys,CA,91411,(818) 779-0555
Western Pacific Med-Corp, ,14332 Victory Blvd.,Van Nuys,CA,91401,(818) 989-1996
Columbia River Mental Health Services Center for Dual Diagnosis Recovery,NorthStar,6926 NE Fourth Plain Blvd.,Vancouver,WA,98661,(360) 993-3035
"WCHS, Inc.",Vancouver Treatment Solutions,2009 NE 117th Street,Vancouver,WA,98686,(360) 566-9112
"RHJ Medical Center, Inc./Vandergrift", ,2994 River Road,Vandergrift,PA,15690,724-696-9600
Venice Medical and Mental Health Services, ,717 Lincoln Boulevard,Venice,CA,90291,(310) 399-9883
Western Pacific Med-Corp, ,955 East Thompson Blvd.,Ventura,CA,93002,(805) 641-9100
"Aegis Treatment Centers, LLC", ,5225 Telegraph Road,Ventura,CA,93003-4113,(805) 765-6495
"Staunton Treatment Center, LLC", ,15 Green Hills Drive,Verona,VA,24482,(804) 230-0999
"Best Recovery Health Care, Inc.", ,1708 North Laurent St.,Victoria,TX,77901,(361) 572-9122
Extended Wellness, ,604 Broad Foot Drive,Vidalia,GA,30474,(478) 274-8426
VBMC - Virginia Beach Methadone Clinic, ,"1728 Virginia Beach Blvd., Suite 113",Virginia Beach,VA,23454,(757) 437-0411
"BHG XLII, LLC",BHG Virginia Beach Treatment Center,5715 Princess Anne Road Suite,Virginia Beach,VA,23462,(936) 890-9541
BAART Behavioral Health Services/ART,Visalia Clinic,1646 South Court St.,Visalia,CA,93277,(559) 625-8890
"Medmark Treatment Centers of Texas, Inc.",Medmark Treatment Centers - Waco,2210 Washington Avenue,Waco,TX,76701,(254) 755-6411
CHAMP Clinic of Maui (Comprehensive Health and Attitude Management Program), ,"270 Waiehu Beach Rd, #115","Wailuku, Maui",HI,96793,(808) 249-8784
CODAC South County, ,350 Columbia St.,Wakefield,RI,2879,(401) 789-0934
"Open ARMMS, Inc.", ,2590 Business Park Ct.,Waldorf,MD,20601,(301) 645-5538
"Metro Treatment of Mississippi, LP",DeSoto Treatment Center,8900 Delta Bluff Cove,Walls,MS,38680,(662) 510-4660
"Spectrum Outpatient - Waltham, MA","Spectrum Health Systems, Inc.",210 Bear Hill Road,Waltham,MA,2452,(781) 290-4970
HealthQwest,HealthQwest,607 A Russell Parkway,Warner Robins,GA,31088,(478) 225-9860
"Premier Services of Michigan, LLC",Premier Care Warren,23700 Van Dyke Ave.,Warren,MI,48089,(586) 758-6670
Meridian Healthcare, ,"320 High Street, N.E.",Warren,OH,44481,(330) 318-3873
Bradford Health Services -Warrior Medically Monitored Residential Detoxification Adult NTP, ,1189 Allbritton Road,Warrior,AL,35180,(205) 244-2960
Addiction Recovery Institute - South,ARI South,205 Hallene Rd. Suite 102,Warwick,RI,2886,(401) 737-4788
PIDARC,MMTP,"2112 F St., Northwest, Suite 102",Washington,DC,20037,(202) 296-4455
"Progressive Medical Specialist, Inc.",OTP,2453 West Pike Rd.,Washington,PA,15342,(724) 873-5655
DOC Central Detention Facility Methadone Program, ,1900 D Street SE,Washington,DC,20003,(202) 671-2066
Good Hope Institute, ,"1320 Good Road, SE",Washington,DC,20020,(202) 610-1886
UPO Comprehensive Treatment Center, ,"1900 Massachusetts Avenue, S.E. Bldg. 13",Washington,DC,20003,(202) 682-6599
Department of Veterans Affairs Community Clinic,Washington DC VA Medical Center,50 Irving Street N.W.,Washington,DC,20422,(202) 745-8000 x8336
"Echo Treatment Center, LLC",Methadone Clinic,50 east Wylie ave suites 2 and 3,washington,PA,15301,724-222-6220
Community Medical Services - Wasilla,Community Medical Services,2521 E. Mountain Village Drive,Wasilla,AK,99654-8525,(907) 290-3760
Methadone Clinic of East Texas- Waskom, ,670 Spur 156,Waskom,TX,75692,(903) 687-2586
"Connecticut Counseling Centers, Inc. Waterbury Methadone Program","Connecticut Counseling Centers, Inc. Waterbury Methadone Program",4 Midland Rd.,Waterbury,CT,6705,(203) 755-8874
Connecticut Counseling Centers Inc.,Connecticut Counseling Centers Inc.,50 Brookside Road,Waterbury,CT,6708,(203) 568-7466
Bio-Medical Behavioral Health Care,BIOMED,2520 Elizabeth Lake Rd.,Waterford,MI,48328,(586) 783-4802
"Credo Community Center for the Treatment of Addictions, Inc.", ,595 W Main St,Watertown,NY,13601,(315) 788-1530
"Discovery House of Central Maine, Inc.", ,40 Airport Road,Waterville,ME,4901,(207) 872-7272
"Habit Opco, LLC",Habit OPCO - Watsontown,759 Susquehanna Trail,Watsontown,PA,17777,(570) 538-1240
Janus South County,Janus South County,"284 Pennsylvania Ave., Suite 1",Watsonville,CA,95076,(831) 319-4200
"JEM Treatment, Inc","JEM Treatment, Inc",2424 Washington Street,Waukegan,IL,60085,(847) 336-7733
Lake County Health Department Drug Abuse Program, ,3004 West Grand Ave.,Waukegan,IL,60085,(847) 377-8120
"Quality Addiction Management, Inc.",Waukesha Comprehensive Treatment Center,2422 North Grandview Blvd.,Waukesha,WI,53188,(262) 549-6600
"Milwaukee Health Services System, LLC",Wausau Comprehensive Treatment Center,210 Washington Street,Wausau,WI,54403,(715) 845-3637
Treatment Center of Waycross, ,"1766 Memorial Drive, Suite-3",Waycross,GA,31501,(912) 285-2658
"Crossroads Treatment Center of Weaverville, PC", ,901 Old Mars Hill Highway,Weaverville,NC,28787,828-645-3687
"The Watershed at Clear Lake, Inc.", ,20 Professional Park Drive,Webster,TX,77598,(281) 724-6162
Metro Treatment of South Carolina,Columbia Metro Treatment Center,421 Capitol Square,West Columbia,SC,29169,(803) 791-9422
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1825 East Thelborn St.,West Covina,CA,91791,(626) 915-3844
Outpatient Substance Abuse Clinic Veterans Administration Medical Center 689/90, ,950 Campbell Ave.,West Haven,CT,6516,(203) 932-5711 x4811
"APT Foundation, Inc.","APT Foundation, Inc.",184 Front Avenue,West Haven,CT,6516,(203) 781-4600
"Habit Opco, LLC",Habit OPCO - West Lebanon,254 Plainfield Road,West Lebanon,NH,3784,(603) 298-2146
"Crossroads Treatment Center of West Memphis, PC", ,103 S. Avalon Street,West Memphis,AR,72301,(870) 394-4307
"Quality Addiction Management, Inc.",West Milwaukee Comprehensive Treatment Center,1610 Miller Park Way,West Milwaukee,WI,53214,(414) 672-3801
"BHG XXVIII, LLC",BHG West Plains Treatment Center,1639 Bruce Smith Pkwy,West Plains,MO,65775,(417) 257-1833
New Directions Treatment Services, ,20-22 North Sixth Ave.,West Reading,PA,19611,(610) 478-0646
"Spectrum Health Systems, Inc.", ,154 Oak Street,Westborough,MA,1581,(508) 898-1570
"Spectrum Health Systems, Inc.",New England Recovery Center,153 Oak Street,Westborough,MA,1581,844-900-6372
CAP Quality Care, ,"One Delta Dr., Suite A",Westbrook,ME,4092,(207) 856-7227
THE JOURNEY TO HOPE HEALTH & HEALING INC, ,86 Beach St.,Westerly,RI,2891,(401) 596-0969
Genesis Treatment Services, ,"1106 Business Parkway, Suite B",Westminster,MD,21157,(410) 751-7771
"BH Health Services, Inc.", ,450 E. Main Street,Westminster,MD,21157,(410) 871-3005
"VCPHCS XI, LLC",BHG Westminster Treatment Center,8402 Clay Street,Westminster,CO,80031,(303) 487-7776
"9 Village Inn Opco, LLC",Recovery Centers of America Westminster,9 Village Inn,Westminster,MA,1441, 
"Spectrum Health Systems, inc.", ,15 Winter Court,Weymouth,MA,2188,(781) 331-0690
Spectrum Health Systems, ,861 Main Street,Weymouth,MA,2190,(781) 331-3709
"Stonybrook Center, Inc","Stonybrook Center, Inc.",1506 E. Roosevelt Rd,Wheaton,IL,60187,(630) 221-1400
"Addictive Behavioral Change Health Group, L.L.C",Matrix Center,9918 East Harry,Wichita,KS,67207,(316) 260-3445
"Wichita Treatment Center, Inc.",Wichita Treatment Center,939 N. Main Street,Wichita,KS,67203-3608,(316) 263-8807
Center for Change,"Center for Change, LLC","1333 North Broadway, Suite A,B,C,D",Wichita,KS,67214,(316) 201-1234
"Metro Treatment Center, Inc.", ,"630 N. St. Francis, Suite C",Wichita,KS,67214,(316) 263-1623
"Texas Treatment Services, LLC",Wichita Falls Treatment Services,207 Broad Street,Wichita Falls,TX,76301,(940) 500-4903
Tri-State Treatment,Opiate Treatment Facility,1236 Highway 299,Wildwood,GA,30757,423-428-0045
"Wikes-Barre Behavioral Hospital Company, LLC.",CHOICES,Rear 307 Laird St.,Wilkes-Barre,PA,18705,(570) 408-9320
American Addiction Treatment Center,American Addiction Treatment Center,5583 Mooretown Road,Williamsburg,VA,23188,(757) 585-7611
"Williamson Treatment Center, LLC",Williamson Treatment Center,1609 West 3rd Avenue,Williamson,WV,25661-3006,(304) 235-0026
"Williamsport Family Medical Center, LLC", ,2062 Lycoming Creek Road,Williamsport,PA,17701,(570) 505-1123
The Hartford Dispensary -Willimantic Clinic,Willimantic Clinic,54-56 Boston Post Road,Willimantic,CT,6226,(860) 456-7990
"Brandywine Counseling, Inc., Lancaster","Brandywine Counseling, Inc.",2713 Lancaster Ave.,Wilmington,DE,19805,(302) 656-2348
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,1322 N. Avalon Blvd.,Wilmington,CA,90744,(310) 513-1300
"Wilmington Treatment Center, Inc.", ,2520 Troy Drive,Wilmington,NC,28401,(910) 762-2727
"Transcultural Health Development, Inc.",Coastal Recovery Center,117 East Harry Bridges Blvd.,Wilmington,CA,90744,(310) 549-8383
"Coastal Horizons Center, Inc.","Coastal Horizons Center, Inc.",615 Shipyard Blvd.,Wilmington,NC,28412,(910) 343-0145
Metro Treatment of North Carolina LP -Wilmington,New Hanover Treatment Center,1611 Castle Hayne Road,Wilmington,NC,28401,(910) 251-6644
NorthEast Treatment Centers Inc. Kirkwood Detox,NET Kirkwood Detox Center,3315 Kirkwood Highway,Wilmington,DE,19808,(302) 691-0140
Recovery Centers of America Outpatient Services LLC,Recovery Centers of America at Delaware,2383 Limestone Road,Wilmington,DE,19808,(610) 994-2928
"Reflections of Hope, LLP",Reflections of Hope,33 Darlington Avenue,Wilmington,NC,28403,910-782-8752
Wilson Professional Services Treatment Center, ,3709 Nash Street NW,Wilson,NC,27893,(252) 206-5799
"Crossroads Treatment Center of Winchester, PC", ,"500 Pegasus Court, Suite 500",Winchester,VA,22602,(540) 313-4196
ARS Virginia,ARS Winchester,210 Front Royal Pike,Winchester,VA,22601,(540) 545-8794
Insight Human Services, ,665 West Fourth St.,Winston Salem,NC,27101,(336) 725-8389
"ATS of North Carolina, LLC",Winston-Salem Comprehensive Treatment Center,1617 S. Hawthorne Road,Winston-Salem,NC,27103,(877) 204-7652
"Therapeutics, LLC", ,50222 Dennis Court,Wixom,MI,48393,(248) 525-6832
"Community Health Care, Inc",Health Care Resource Centers,9 Forbes Rd,Woburn,MA,1801,(781) 838-6757
"Valhalla Place, LLC","Valhalla Place, LLC","6043 Hudson Road, Suite 220",Woodbury,MN,55125,(651) 925-8200
A Helping Hand Health Services, ,6401 Dogwood Rd,Woodlawn,MD,21207,410-653-0021
"Woodstock Treatment Center, LLC", ,270 Heritage Walk,Woodstock,GA,30188,(678) 494-5700
"R.I.S.A.T., Inc.",Discovery House,"1625 Diamond Hill Rd., Camelot Bldg.",Woonsocket,RI,2895,(401) 762-1511
Community Healthlink - Thayer Detox, ,12 Queen St.,Worcester,MA,1610,(508) 860-1000
"ADCARE Hospital Of Worcester, Inc.", ,107 Lincoln St.,Worcester,MA,1605,(508) 799-9000
"Spectrum Health Systems, Inc.", ,585 Lincoln St.,Worcester,MA,1605,(508) 831-0045
"Spectrum Outpatient Services, Inc.", ,105 Merrick St.,Worcester,MA,1605,(508) 797-6100
Motivating Youth Recovery (MYR), ,26 Queen St.,Worcester,MA,1610,(508) 860-1244
Aloria of Worcester,Washburn House,1183 Main Street,Worcester,MA,1603,(860) 324-9313
Comprehensive Healthcare, ,402 South Fourth Ave.,Yakima,WA,98902,(509) 575-2924
"Habit Opco, LLC",Habit OPCO - Yarmouth,31A Workshop Road,Yarmouth,MA,02664-1814,(508) 398-5155
St. John's Riverside Hospital-Park Care Pavilion O.T.P., ,2 Park Avenue,Yonkers,NY,10703,(914) 964-7714
Medically Managed Inpatient Detoxification,St. John's Riverside Hospital - Park Care Pavilion,2 Park Ave.,Yonkers,NY,10703,(914) 964-7873
St. Joseph's Hospital Methadone Maintenance Treatment Program,St. Joseph's Hospital Methadone Maintenance Treatment Program,317 South Broadway,Yonkers,NY,10705,(914) 378-7566
Pyramid Healthcare York Pharmacotherapy Services, ,104 Davies Drive,York,PA,17402,(717) 840-2300
Meridian Community Care,Meridian Community Care,527 North Meridian Rd.,Youngstown,OH,44509,(330) 797-0070
"Pinnacle Treatment Centers OH-VIII, LLC",Youngstown Treatment Services,3622 Belmont Avenue,Youngstown,OH,44505, 
"Community Bridges, Inc. - Yuma OTP","Comunity Bridges, Inc.- Yuma OTP",3250 E.40th St.,Yuma,AZ,85365,(928) 373-6743
Morse Clinic of Zebulon, ,877 E. Gannon Ave,Zebulon,NC,27597,(919) 269-7343
