Program Name,DBA,Street,City,State,Zipcode,Phone,formatted_address,place_id,lat,lng 
Southern Oklahoma Treatment Services,Transitions,5912 US Hwy 70,Mead,OK,73449,(580) 745-9083,"5912 73449, 5912 US-70, Durant, OK 74701, United States",ChIJOaBgaRegTIYR3BGDqgGJU-8,33.9977549,-96.5187579
"Pinnacle Treatment Centers PA-VI, LLC dba Greenfield Counseling, Inc.",Greenfield Counseling,11127 Perry Hwy,Meadville,PA,16335,814-337-7431,"11127 Perry Hwy, Meadville, PA 16335, USA",ChIJ8x-3bCdRMogRzA7MfPFKIjU,41.6190503,-80.2024349
"Discovery House CC, Inc", ,920 Century Drive,Mechanicsburg,PA,17055,(717) 766-6974,"920 Century Dr, Mechanicsburg, PA 17055, USA",ChIJ9wZAz9LpyIkR8KTa6_De5u0,40.21118,-76.9637209
"CRC Health Oregon, LLC",Allied Health Services Medford,777 Murphy Road,Medford,OR,97504,(541) 772-2763,"777 Murphy Rd, Medford, OR 97504, USA",ChIJm-dJMXZ6z1QRLo9EVY9XLNQ,42.3148833,-122.8284211
"VCPHCS I, LLC",BHG Memphis South Treatment Center,4539 Winchester Road,Memphis,TN,38118,(901) 375-1050,"4539 Winchester Rd, Memphis, TN 38118, USA",ChIJr9KwPe6Ff4gRTBjEMzQP2mo,35.0507446,-89.91255819999999
"VCPHCS VIII, LLC",Tennessee Center for Research and Addiction Treatment,1734 Madison Ave.,Memphis,TN,38104,(901) 722-9420,"1734 Madison Ave, Memphis, TN 38104, USA",ChIJcZ7NyBx-1YcRViVVd2jQ4IM,35.1384499,-90.00327419999999
"VCPHCS XXI, LLC",BHG Memphis North Treatment Center,"2165 Spicer Cove, Suite 5",Memphis,TN,38128,(901) 372-7878,"2165 Spicer Cove #5, Memphis, TN 38134, USA",EisyMTY1IFNwaWNlciBDb3ZlICM1LCBNZW1waGlzLCBUTiAzODEzNCwgVVNB,35.1837962,-89.8909261
"Sacred Heart Rehabilitation Center, Inc.", ,400 Stoddard Rd.,Memphis,MI,48041-1038,(810) 392-2167,"400 Stoddard Rd, Richmond, MI 48062, USA",ChIJVzUTuRgGJYgR0QYCg4EMBTU,42.8862425,-82.74048239999999
Addiction Research and Treatment/BAART Behavioral Health Services, ,"795 Willow Rd., Building 332",Menlo Park,CA,94025,(650) 324-1470,"795 Willow Rd, Menlo Park, CA 94025, USA",ChIJyXx7xVm7j4ARnz-z-z2pRCc,37.4655086,-122.1607757
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"1343 W. Main Street, Suites A&B and 1349 W. Main Street",Merced,CA,95340,(209) 725-1060,"Suites A & B, 1343 W Main St, Merced, CA 95340, United States",ChIJj-QBgFlCkYAR3oHc4cO4fLM,37.306209,-120.496325
Rainbow Recovery Center, ,112 Timber Village Lane,Mercer,PA,16137,(724) 269-5130,"112 Timber Village Ln, Mercer, PA 16137, USA",EiwxMTIgVGltYmVyIFZpbGxhZ2UgTG4sIE1lcmNlciwgUEEgMTYxMzcsIFVTQQ,41.2267535,-80.2569485
"Center for Behavioral Health Idaho, Inc.", ,"2275 South Eagle Road, Suite 190",Meridian,ID,83642,(208) 288-0649,"2275 S Eagle Rd #190, Meridian, ID 83642, USA",Ei0yMjc1IFMgRWFnbGUgUmQgIzE5MCwgTWVyaWRpYW4sIElEIDgzNjQyLCBVU0E,43.58414459999999,-116.3552829
"Metro Treatment of Mississippi, L.P.",Meridian Treatment Center,2419 10th Street,Meridian,MS,39301,(601) 282-1600,"2419 10th St, Meridian, MS 39301, USA",ChIJh-jJfuZ9hIgRrclyDxNSW_A,32.3667285,-88.7035001
Northwest Indiana Treatment Center, ,"8500 Broadway, Suite H",Merrillville,IN,46410,(219) 769-7710,"8500 Broadway h, Merrillville, IN 46410, USA",Eiw4NTAwIEJyb2Fkd2F5IGgsIE1lcnJpbGx2aWxsZSwgSU4gNDY0MTAsIFVTQQ,41.4634755,-87.33643219999999
"New Hope Behavioral Health Center, Inc.", ,"215 South Power Road, Suite #114",Mesa,AZ,85206,(480) 981-1022,"215 S Power Rd #114, Mesa, AZ 85206, USA",EigyMTUgUyBQb3dlciBSZCAjMTE0LCBNZXNhLCBBWiA4NTIwNiwgVVNB,33.4116124,-111.6814916
Community Medical Services-Mesa, ,6116 East Arbor Ave,Mesa,AZ,85206,(602) 955-7997,"6116 E Arbor Ave, Mesa, AZ 85206, USA",ChIJFaNDHJGvK4cRROqP702rSH8,33.4135832,-111.6985381
Inspired Hope Group LLC, ,1228 W. Scyene Road #230,Mesquite,TX,75149,(972) 288-1800,"1228 W Scyene Rd #230, Mesquite, TX 75149, USA",Ei4xMjI4IFcgU2N5ZW5lIFJkICMyMzAsIE1lc3F1aXRlLCBUWCA3NTE0OSwgVVNB,32.7683464,-96.6156357
Quapaw Counseling Services, ,58150 East 66 Road,Miami,OK,74354,(918) 542-1786,"58150 E 66 Rd, Miami, OK 74354, USA",EiM1ODE1MCBFIDY2IFJkLCBNaWFtaSwgT0sgNzQzNTQsIFVTQQ,36.9203337,-94.83931869999999
Comprehensive Psychiatric Center (Central), ,4790 N.W. 7th St. #102,Miami,FL,33126,(305) 529-5810,"4790 NW 7th St #102, Miami, FL 33126, USA",Eik0NzkwIE5XIDd0aCBTdCAjMTAyLCBNaWFtaSwgRkwgMzMxMjYsIFVTQQ,25.7783791,-80.2738152
Comprehensive Psychiatric Center (South), ,9735 East Fern St.,Miami,FL,33157,(305) 238-5121,"9735 E Fern St, Palmetto Bay, FL 33157, USA",Eis5NzM1IEUgRmVybiBTdCwgUGFsbWV0dG8gQmF5LCBGTCAzMzE1NywgVVNB,25.6056847,-80.3492454
Comprehensive Psychiatric Center (CPC) - North, ,240 Northwest 183rd St.,Miami,FL,33169,(305) 651-2332,,,,
"HARBOR VILLAGE, INC.", ,9198 NW 8TH AVENUE,MIAMI,FL,33150,(305) 691-0086,"9198 NW 8th Ave, Miami, FL 33150, USA",ChIJH9aOOqKx2YgR7LNz_3s681I,25.8587411,-80.21186999999999
Golden Glades Treatment Center,Golden Glades Treatment Center,100 NW 170 Street,Miami,FL,33169,(786) 785-0585,"100 NW 170th St, North Miami Beach, FL 33169, USA",ChIJpVGIHm-u2YgRKmTB3kVdO0E,25.9306358,-80.2025439
Center For Network Therapy,Center for Network Therapy,333 Cedar Avenue,Middlesex,NJ,8846,(732) 560-1080,"333 Cedar Ave, Middlesex, NJ 08846, USA",ChIJ4ym7rrS4w4kRqfblDudOds0,40.5649769,-74.499038
"Rushford Center, Inc. - Ace Unit","Rushford Center, Inc.",1250 Silver St.,Middletown,CT,6457,(860) 346-0300,"1250 Silver St, Middletown, CT 06457, USA",ChIJj9ZCMCRK5okR8aCgYNVSsJw,41.55806,-72.6219081
Connecticut Valley Hospital - Addiction Services Division - Merritt Hall, ,1000 Silver Street,Middletown,CT,5457,(860) 262-5000,"1000 Silver St, Middletown, CT 06457, USA",ChIJ4b4NBDxK5okR6XqMkwBZKiU,41.55764740000001,-72.6319426
West Texas Counseling and Rehabilitation Program of Midland Inc., ,2401 West Wall Street,Midland,TX,79701,(432) 687-3945,"2401 W Wall St, Midland, TX 79701, USA",ChIJmzJeYFvY-4YRKryxZ7Pk-QI,31.9913819,-102.1005299
"Spectrum Health Systems, Inc.", ,200 East Main St.,Milford,MA,1757,(508) 634-1877,"200 E Main St, Milford, MA 01757, USA",ChIJr-tLnDdy5IkR0cBDdy56YR0,42.1510435,-71.4984089
"Spectrum Health Systems, Inc", ,50 Howe Avenue,Millbury,MA,1527, ,"50 Howe Ave, Millbury, MA 01527, USA",ChIJvadTrYYP5IkRJrJCs6OGmnI,42.197742,-71.7570269
"Connections CSP, Inc-Millsboro", ,315 Old Landing Road,Millsboro,DE,19966,(302) 947-1920,"315 Old Landing Rd, Millsboro, DE 19966, USA",EiwzMTUgT2xkIExhbmRpbmcgUmQsIE1pbGxzYm9ybywgREUgMTk5NjYsIFVTQQ,38.5837228,-75.2945641
"Milwaukee Health Services System, LLC",River’s Shore Comprehensive Treatment Center,3707 N. Richards Street,Milwaukee,WI,53212,(414) 967-7012,"3707 N Richards St, Milwaukee, WI 53212, USA",ChIJ_YGuwM4eBYgRNDZAA6iciN4,43.0842063,-87.9079962
"Milwaukee Health Services System, LLC",10th Street Comprehensive Treatment Center,4800 South Tenth St.,Milwaukee,WI,53221,(414) 744-5370,"4800 S 10th St, Milwaukee, WI 53221, USA",ChIJ_XB8UtcWBYgRQJa6catyAJs,42.9572166,-87.9241972
Integrated Health Clinics - LLC, ,17882 Southeast McLoughlin Blvd.,MIlwaukie,OR,97267,(503) 353-9415,"17882 SE McLoughlin Blvd, Portland, OR 97267, USA",EjExNzg4MiBTRSBNY0xvdWdobGluIEJsdmQsIFBvcnRsYW5kLCBPUiA5NzI2NywgVVNB,45.3987551,-122.618673
Alliance Clinic,Alliance Clinic,3329 University Avenue SE,Minneapolis,MN,55414,(612) 454-2260,"3329 University Ave SE, Minneapolis, MN 55414, USA",ChIJ76NRqdwss1IRKM-BjuXTUXo,44.9692605,-93.2100449
Minneapolis VA Health Care System Opiate Treatment Program,Addiction Recovery Services Opiate Treatment Program,"One Veterans Dr., Outpatient Methadone Progr. 116-A",Minneapolis,MN,55417,(612) 467-2228,,,,
"Specialized Treatment Services, Inc. / Central","STS, Inc",1132 Central Ave NE,Minneapolis,MN,55413,(612) 236-1702,"1132 Central Ave NE, Minneapolis, MN 55413, USA",ChIJgVLj8Zkts1IRDRypMJkoM9w,44.9996947,-93.2476233
HCMC Addiction Medicine, ,914 South Eighth Street,Minneapolis,MN,55404,(612) 873-5500,"914 S 8th St, Minneapolis, MN 55404, USA",ChIJR6AJjl8ts1IRNlEevoYAlHg,44.9708445,-93.2597294
Community Medical Services- Minot, ,"300 30th Ave NW, Suite D",Minot,ND,58703,(701) 858-1801,"300 30th Ave NW d, Minot, ND 58703, USA",EiczMDAgMzB0aCBBdmUgTlcgZCwgTWlub3QsIE5EIDU4NzAzLCBVU0E,48.2689526,-101.2981018
REAWAKENINGS WELLNESS CENTER, ,3600 RED RD,MIRAMAR,FL,33025,(954) 544-3000,"3600 Red Rd, Miramar, FL 33025, USA",ChIJY_Y10Oql2YgRNWjEC2AyPYw,25.9754174,-80.2968044
Community Medical Services-Missoula, ,2415 Catlin Street,Missoula,MT,59801,(406) 549-0114,"2415 S Catlin St, Missoula, MT 59801, USA",ChIJ4wSXO-3NXVMRWSYxhy-NrTM,46.8482097,-114.0225045
Mobile Metro Treatment Center P.C., ,1924 - C Dauphin Island Parkway,Mobile,AL,36605,(251) 476-5733,"1924 Dauphin Island Pkwy, Mobile, AL 36605, USA",ChIJ2QamESBMmogRxJL2Dif0Wd4,30.6301185,-88.0901094
Escape from Chemical Dependence,"ECD Program, Inc.",808 Downtowner Loop W.,Mobile,AL,36609,(251) 341-9505,"808 Downtowner Loop W, Mobile, AL 36609, USA",ChIJxdHgQhRNmogR3Eq_S79kBXw,30.672136,-88.145133
AltaPointe Medication Assisted Treatment Program, ,4211 Government Blvd.,Mobile,AL,36693,(251) 666-2569,"4211 Government Blvd, Mobile, AL 36693, USA",ChIJM5LBZpVMmogRrBDS0giE6lw,30.6282031,-88.1482255
Genesis Narcotic Treatment Program, ,800 Scenic Drive,Modesto,CA,95350,(209) 525-6146,"800 Scenic Dr, Modesto, CA 95350, USA",ChIJP6maEQtUkIARlRbx8eIs-pw,37.6469981,-120.9837462
"Aegis Treatment Centers, LLC",Narcotic Treatment Program,"1235 McHenry Avenue, Suites A & B",Modesto,CA,95350,(209) 527-4597,"Suites A & B, 1235, McHenry Ave, Modesto, CA 95350, United States",ChIJc7F81fBTkIARGehSTae-d1s,37.6610361,-120.9942422
Passion of Mind Healing Center, ,"14930 Laplaisance Road, #127",Monroe,MI,48161,(734) 344-5269,"14930 Laplaisance Rd #127, Monroe, MI 48161, USA",EjAxNDkzMCBMYXBsYWlzYW5jZSBSZCAjMTI3LCBNb25yb2UsIE1JIDQ4MTYxLCBVU0E,41.8873225,-83.39397079999999
McLeod Addictive Disease Center,McLeod Center,2208 West Roosevelt Blvd.,Monroe,NC,28110,(704) 289-9869,"2208 W Roosevelt Blvd, Monroe, NC 28110, USA",ChIJT2uwibswVIgRdgKBWFxnFVs,35.0079334,-80.5605016
Rainbow Center of Michigan, ,14733 South Telegraph Rd.,Monroe,MI,48161,(734) 243-8707,"14733 S Telegraph Rd, Monroe, MI 48161, USA",ChIJsbpWq7d6O4gRVbwxqDhFJGA,41.8836404,-83.4406589
"Center for Behavioral Health Louisiana, Inc.", ,1910 Ruffin Drive,Monroe,LA,71203,(318) 340-9596,"1910 Ruffin Dr, Monroe, LA 71202, USA",ChIJYcVgWsNILoYR_fPUCC7TvSA,32.48694,-92.08165029999999
Metro Treatment Center of Alabama,Montgomery Metro Treatment Center,6001 East Shirley Lane,Montgomery,AL,36117,(334) 244-1618,"6001 E Shirley Ln, Montgomery, AL 36117, USA",ChIJy4pviscrjIgRjtUKkZkb0Ao,32.3671972,-86.2042149
Colorado Treatment Services - Montrose, ,2350 S Townsend,Montrose,CO,81401,(970) 249-5150,"2350 S Townsend Ave, Montrose, CO 81401, USA",ChIJmfiLjnBQP4cRaLBcoKacdUk,38.4601905,-107.8667636
"Project Cure, Inc.","Project Cure, Inc.",200 Daruma Parkway,Moraine,OH,45417,(937) 262-3500,"200 Daruma Pkwy, Dayton, OH 45417, USA",ChIJH19IaZmHQIgRFKmT4WSTncw,39.7093525,-84.2534785
"BayMark Health Services of West Virginia, Inc",MedMark Treatment Centers Morgantown,53 Don Knotts Blvd,Morgantown,WV,26508,(304) 284-0025,"53 Don Knotts Blvd, Morgantown, WV 26508, USA",Ei01MyBEb24gS25vdHRzIEJsdmQsIE1vcmdhbnRvd24sIFdWIDI2NTA4LCBVU0E,39.6049335,-79.9672582
Recovery Unlimited Treatment Center,Recovery Unlimited Treatment Center,G3169 West Pierson Rd.,Mount Morris,MI,48504,(810) 785-4930,"W Pierson Rd, Flint, MI, USA",EhxXIFBpZXJzb24gUmQsIEZsaW50LCBNSSwgVVNB,43.0606884,-83.75817599999999
"Pennsylvania Associates, LLC",Mount Pocono Medical,1151 Pocono Blvd. #3,Mount Pocono,PA,18344,(570) 839-7246,"1151 Pocono Blvd #3, Mt Pocono, PA 18344, USA",Ei0xMTUxIFBvY29ubyBCbHZkICMzLCBNdCBQb2Nvbm8sIFBBIDE4MzQ0LCBVU0E,41.1302122,-75.36222529999999
"New Brunswick Counseling Center, Inc.","Burlington Comprehensive Counseling, Inc.",75 Washington St.,Mt. Holly,NJ,8060,(609) 267-3610,"75 Washington St, Mt Holly, NJ 08060, USA",ChIJlQ-N1odIwYkRR71zyz-WLZM,39.9926,-74.792
Michigan Theraputic Consultants P.C.-MT. Pleasant, ,4273 Corporate Way,Mt. Pleasant,MI,48858,(989) 953-4357,"4273 Corporate Way, Mt Pleasant, MI 48858, USA",ChIJRXYBYcYcIogRNKowKHhZBDA,43.6173641,-84.7604846
Montefiore Mt. Vernon Hospital Methadone Maintenance Treatment Program,"Montefiore Mt. Vernon Hospital, S A T P",3 South Sixth Ave,Mt. Vernon,NY,10550,(914) 361-6239,"3 S 6th Ave, Mt Vernon, NY 10550, USA",ChIJnVYZnzWNwokRkLlDwmSzm20,40.9109397,-73.8386441
"Metamorphosis Salt Lake City, Inc.", ,"164 East 5900 South, Ste 101",Murray,UT,84107,(801) 261-5790,"164 E 5900 S #101, Murray, UT 84107, USA",EigxNjQgRSA1OTAwIFMgIzEwMSwgTXVycmF5LCBVVCA4NDEwNywgVVNB,40.64246989999999,-111.8875067
Project Reality,Project Reality,5280 Commerce Drive Suite 110,Murray,UT,84107,(801) 364-8080,"5280 Commerce Dr #110, Murray, UT 84107, USA",Eiw1MjgwIENvbW1lcmNlIERyICMxMTAsIE11cnJheSwgVVQgODQxMDcsIFVTQQ,40.6567014,-111.9001429
"WCHS, Inc.",Temecula Valley Treatment Center,"40700 California Oaks Rd., #201/202/203",Murrieta,CA,92562,(951) 894-5072,"40700 California Oaks Rd #201, Murrieta, CA 92562, USA",EjY0MDcwMCBDYWxpZm9ybmlhIE9ha3MgUmQgIzIwMSwgTXVycmlldGEsIENBIDkyNTYyLCBVU0E,33.5702772,-117.2032579
"Cherry Street Services, Inc.",Cherry Health,1611 Oak Avenue,Muskegon,MI,49442,(231) 767-1921,"1611 Oak Ave, Muskegon, MI 49442, USA",ChIJ_YhAKfB8GYgRnNZGYSy_LGY,43.2374226,-86.2035897
"Eastside Outpatient Services, PLLC",Eastside Substance Abuse Clinic,445 East Sherman Blvd.,Muskegon Heights,MI,49444,(231) 739-4359,"445 E Sherman Blvd, Muskegon Heights, MI 49444, USA",ChIJ6XS63sN9GYgRjpJ4caBzed8,43.2045501,-86.23264119999999
"Center of HOPE of Myrtle Beach, LLC",Center of HOPE,104 George Bishop Pkwy.,Myrtle Beach,SC,29577,(843)903-6212,"104 George Bishop Pkwy, Myrtle Beach, SC 29579, USA",ChIJ3SQps99rAIkRrMqkvYaul4g,33.7195497,-78.9316087
"Raise the Bottom Training & Counseling Services, LLC",Raise the Bottom Addiction Treatment - Nampa,"1603 12th Ave Rd, Unit B",Nampa,ID,83686, ,"1603 12th Ave Rd b, Nampa, ID 83686, USA",EigxNjAzIDEydGggQXZlIFJkIGIsIE5hbXBhLCBJRCA4MzY4NiwgVVNB,43.5533013,-116.5748388
Soft Landing Recovery at Lakeview,Soft Landing Recovery,1601 Bond Street,Naperville,IL,60563,(888)782-6966,"1601 Bond St, Naperville, IL 60563, USA",ChIJ4WX_e-P4DogRBABppWjXr1w,41.7984702,-88.2027157
Soft Landing Interventions - Naperville Facility,Soft Landing,1601 N Bond Street,Naperville,IL,60563,(630) 261-9220,"1601 Bond St, Naperville, IL 60563, USA",ChIJ4WX_e-P4DogRBABppWjXr1w,41.7984702,-88.2027157
"Metro Treatment of Florida, LP",Naples Metro Treatment Center,"2770 Davis Blvd., Ste. 60",Naples,FL,34112,(239) 280-0487,"2770 Davis Blvd #60, Naples, FL 34104, USA",EioyNzcwIERhdmlzIEJsdmQgIzYwLCBOYXBsZXMsIEZMIDM0MTA0LCBVU0E,26.1378964,-81.7726194
"VCPHCS IX, LLC",Middle Tennessee Treatment Center,2410 Charlotte Ave.,Nashville,TN,37203-2504,(615) 321-2575,"2410 Charlotte Ave, Nashville, TN 37203, USA",EiwyNDEwIENoYXJsb3R0ZSBBdmUsIE5hc2h2aWxsZSwgVE4gMzcyMDMsIFVTQQ,36.1559939,-86.81131889999999
"The Next Door, Inc.","The Next Door, Inc.",402 22nd Avenue North,Nashville,TN,37203,(615) 251-8805,"402 22nd Ave N, Nashville, TN 37203, USA",ChIJpV4HM8dmZIgRhRaUhrl6kv4,36.1573896,-86.807166
Jersey Shore Addiction Services T/A Asbury Park Drug Treatment Center,"JSAS HealthCare, Inc.",685 Neptune Boulevard,Neptune,NJ,7753,(732) 988-8877,"685 Neptune Blvd, Neptune City, NJ 07753, USA",ChIJr97NZpAowokRsqbxJDkDHhc,40.219808,-74.042995
"Community Health Care, Inc.",Health Care Resource Centers,8 Kilburn Street,New Bedford,MA,2740,(508) 979-1122,"8 Kilburn St, New Bedford, MA 02740, USA",ChIJ-2bP5BDk5IkRsvEhyzU9NTU,41.6527859,-70.92148329999999
"High Point Treatment Center, Inc.",Women's Addiction Treatment Center,100 North Front Street,New Bedford,MA,2740,(774) 628-1000,"100 N Front St, New Bedford, MA 02740, USA",ChIJR004BhHk5IkR049GgUcZpLg,41.65270200000001,-70.92268609999999
"Gifford Street Wellness Center, LLC",Gifford Street Wellness Center,34 Gifford St.,New Bedford,MA,2744,(508) 999-3126,"34 Gifford St, New Bedford, MA 02744, USA",ChIJ0WuC1Nzj5IkR0-nYOatby90,41.6177821,-70.9189555
PORT Health Services - New Bern MMP, ,1309 Tatum Road,New Bern,NC,28560,(252) 672-8742,"1309 Tatum Dr, New Bern, NC 28560, USA",ChIJdRjmO23RqIkRUjDUn7lcUUI,35.1119358,-77.06966779999999
River City Rehabilitation Center - New Braunfels, ,1149 S. Academy Ave,New Braunfels,TX,78130,(830) 620-0282,"1149 S Academy Ave, New Braunfels, TX 78130, USA",ChIJjfF8d269XIYRPJzoZni6nOc,29.692597,-98.117677
The Hartford Dispensary New Britain Clinic, ,70 Whiting Street,New Britain,CT,6050,(860) 827-3313,"70 Whiting St, New Britain, CT 06051, USA",ChIJ41AUyLmz54kRWg0H2MXcrlQ,41.6613438,-72.77702719999999
New Brunswick Counseling Center, ,320 Suydam Street,New Brunswick,NJ,8901,(732) 246-4025,"320 Suydam St, New Brunswick, NJ 08901, USA",ChIJPX_QYljGw4kR2MuUQ8XGSgs,40.4912148,-74.4517613
Silver Hill Hospital, ,208 Valley Rd.,New Canaan,CT,6840,(203) 966-3561,"208 Valley Rd, New Canaan, CT 06840, USA",ChIJ-VHryYinwokRizMFH4powFo,41.1653306,-73.46887269999999
"Discovery House- NC, Inc.", ,2710 West State Street,New Castle,PA,16101,(724) 598-7999,"2710 W State St, New Castle, PA 16101, USA",ChIJu0ZdvqSNM4gRGMz7BTlu_6g,41.014713,-80.4005261
ARS New Castle LLC,ARS New Castle LLC,263 Quigley Blvd.,New Castle,DE,19720,(302) 323-9400,"263 Quigley Blvd, New Castle, DE 19720, USA",ChIJ3z3RBe4Dx4kRLuP1ee-Ll1c,39.6632868,-75.6038044
"New Era Rehabilitation Center, Inc.", ,311 East Street,New Haven,CT,6511,(203) 562-2101,"311 East St, Wolcott, CT 06716, USA",EiMzMTEgRWFzdCBTdCwgV29sY290dCwgQ1QgMDY3MTYsIFVTQQ,41.5617615,-72.9467586
"APT Foundation, Inc.",Ambulatory Services Center,1 Long Wharf Drive,New Haven,CT,6511,(203) 781-4357,"1 Long Wharf Dr, New Haven, CT 06511, USA",ChIJeQf0SULY54kRwCRnzQBKnik,41.2894655,-72.9299496
Cornell Scott - Hill Health Center,South Central Rehabilitation Center,232 Cedar St.,New Haven,CT,6519,(203) 503-3300,"232 Cedar St, New Haven, CT 06519, USA",ChIJaWK4wE_Y54kRIqlLknf4e0w,41.2990846,-72.93283149999999
Multicultural Ambulatory Addiction Services,MAAS,426 East St.,New Haven,CT,6511,(203) 495-7710,,,,
APT Methadone Maintenance Program,Legion Clinic,495 Congress Ave.,New Haven,CT,6519,(203) 781-4740,"495 Congress Ave, New Haven, CT 06519, USA",ChIJHZ2wqFHY54kR1DiDra8tLfw,41.3011385,-72.9368607
The Hartford Dispensary New London Clinic,"931 Bank Street, New London, CT 06320",931 Bank St.,New London,CT,6320,(860) 447-2233,"931 Bank St, New London, CT 06320, USA",EiY5MzEgQmFuayBTdCwgTmV3IExvbmRvbiwgQ1QgMDYzMjAsIFVTQQ,41.3464256,-72.1109986
"Southeastern Council on Alcoholism and Drug Dependence, Inc. Detox Program",SCADD Detox,47 Coit Street,New London,CT,6320,(860) 447-1717,"47 Coit St, New London, CT 06320, USA",ChIJx41rVGcO5okRYTbAOPpSfNU,41.352782,-72.10037480000001
DRD Medical Clinic,DRD New Orleans Medical Clinic,2235 Poydras St. Suite B,New Orleans,LA,70115,(504) 524-7205,"2235 Poydras St b, New Orleans, LA 70119, USA",Ei0yMjM1IFBveWRyYXMgU3QgYiwgTmV3IE9ybGVhbnMsIExBIDcwMTE5LCBVU0E,29.95713,-90.0890599
The Guidance Center- Chemical Dependency Treatment Center,The Guidance Center of Westchester,20 Sickles Ave.,New Rochelle,NY,10801,(914) 613-0700,"20 Sickles Ave, New Rochelle, NY 10801, USA",ChIJLeOb2ISNwokR-PhNZlWP5_g,40.91515769999999,-73.7860735
"Lafayette Medical Approach, LLC", ,233 Lafayette St.,New York,NY,10012,(212) 431-6177,"233 Lafayette St, New York, NY 10012, USA",ChIJQfYtzYhZwokR1GzQB9p1vAA,40.72246330000001,-73.9968567
West Midtown Management Group,West Midtown Medical Group,311 West 35th St.,New York,NY,10001,(212) 736-5900,"311 W 35th St, New York, NY 10001, USA",EiYzMTEgVyAzNXRoIFN0LCBOZXcgWW9yaywgTlkgMTAwMDEsIFVTQQ,40.75326829999999,-73.99347879999999
Carnegie Hill Institute, ,116 East 92nd St.,New York,NY,10128,(212) 289-7166,"116 E 92nd St, New York, NY 10128, USA",ChIJw8MGh6NYwokREv-7cFY3maM,40.78349499999999,-73.95382289999999
"START Treatment & Recovery Centers, Inc", ,500 West 180th St.,New York,NY,10033,(212) 543-2782,"500 W 180th St, New York, NY 10033, USA",Eic1MDAgVyAxODB0aCBTdCwgTmV3IFlvcmssIE5ZIDEwMDMzLCBVU0E,40.8474412,-73.93143979999999
"Lower Eastside Service Center, Inc.", ,46 East Broadway,New York,NY,10002,(212) 343-3550,"46 E Broadway, New York, NY 10002, USA",ChIJeRp2PiZawokRQAh_l8wyCyo,40.7137804,-73.99588109999999
Mount Sinai Beth Israel O.T.P. Clinic 1,Opioid Treatment Program,1825 Park Avenue - 8th Floor,New York,NY,10035,(212) 774-3210,"1825 Park Ave, New York, NY 10035, USA",ChIJ_cLuUwr2wokRT7lY82EwhLE,40.805205,-73.9386147
Mount Sinai Beth Israel O.T.P. Clinic 2,Opioid Treatment Program,1825 Park Avenue - 4th Floor,New York,NY,10035,(212) 774-3200,"1825 Park Ave, New York, NY 10035, USA",ChIJ_cLuUwr2wokRT7lY82EwhLE,40.805205,-73.9386147
Mount Sinai Beth Israel O.T.P. Clinics 6 & 7,Opioid Treament Program,1825 Park Avenue - 2nd Floor,New York,NY,10035,(212) 774-3260,"1825 Park Ave, New York, NY 10035, USA",ChIJ_cLuUwr2wokRT7lY82EwhLE,40.805205,-73.9386147
Mount Sinai Beth Israel O.T.P. Clinic 8,Opioid Treatment Program,"140 W 125th ST, 6th Floor",New York,NY,10027,(212) 636-4840,"140 W 125th St, New York, NY 10027, USA",EicxNDAgVyAxMjV0aCBTdCwgTmV3IFlvcmssIE5ZIDEwMDI3LCBVU0E,40.8083859,-73.9469106
Mount Sinai Beth Israel O.T.P. - Gouverneur Clinic,Opioid Treatment Program,109-11 Delancey St.,New York,NY,10002,(212) 614-2840,,,,
Mount Sinai Beth Israel O.T.P. Ave. A Clinic,Opioid Treatment Program,26 Ave. A,New York,NY,10009,(212) 420-2079,"26 Avenue A, New York, NY 10009, USA",ChIJWX87V4JZwokRYQ0f6ohFza4,40.7231342,-73.9853215
Mount Sinai Beth Israel O.T.P. Clinic 2F,Opioid Treatment Program,429 Second Ave.,New York,NY,10010,(212) 726-6821,"429 2nd Ave, New York, NY 10010, USA",ChIJ_Rb7MwpZwokRv3gF9EbxDd0,40.7390936,-73.9803859
Mount Sinai Beth Israel O.T.P. Clinic 3C,Opioid Treatment Program,"435 Second Ave.,",New York,NY,10010,(212) 726-6824,"435 2nd Ave, New York, NY 10010, USA",ChIJCUH7MwpZwokR-Maito1QJEs,40.7390559,-73.9803151
Mount Sinai Beth Israel O.T.P. Clinic 2C,Opioid Treatment Program,435 Second Ave.,New York,NY,10010,(212) 726-6822,"435 2nd Ave, New York, NY 10010, USA",ChIJCUH7MwpZwokR-Maito1QJEs,40.7390559,-73.9803151
"START Treatment & Recovery Centers, Inc",Starting Point,119-121 West 124th St.,New York,NY,10027,(212) 932-2676,"121 W 124th St, New York, NY 10027, USA",EicxMjEgVyAxMjR0aCBTdCwgTmV3IFlvcmssIE5ZIDEwMDI3LCBVU0E,40.807718,-73.9468515
